ID,거리 이름,맵 이름,평균 레벨,맵 너비,맵 높이,맵 면적,수용량 배율,몹 수용량,스폰 지점 수,분당 경험치(수용량 기준),분당 경험치(스폰 지점 기준)
140090300,스노우 아일랜드,차가운 숲3,1,1580,570,900600,1.0,7,4,102,102
141010100,리에나 해협,화석 출몰 지역 1,51,1670,805,1344350,1.7,13,15,21617,24942
141010200,리에나 해협,화석 출몰 지역 2,51,1670,925,1544750,1.7,13,15,21617,24942
141010300,리에나 해협,화석 출몰 지역 3,51,1670,805,1344350,1.7,13,15,21617,24942
141010400,리에나 해협,길 잃은 노라,51,1580,685,1082300,2.0,14,15,0,0
141020100,리에나 해협,빙하 오염 지역 1,52,1760,805,1416800,2.0,16,16,27702,27702
141020200,리에나 해협,빙하 오염 지역 2,52,1760,805,1416800,2.2,18,12,20777,20777
141020300,리에나 해협,빙하 오염 지역 3,52,1850,985,1822250,2.0,17,16,27702,27702
141030100,리에나 해협,수상한 해저 동굴 1,53,2096,330,691680,1.3,12,15,21600,27000
141030200,리에나 해협,수상한 해저 동굴 2,53,2096,330,691680,1.3,12,11,19800,19800
141030300,리에나 해협,수상한 해저 동굴 3,53,2092,330,690360,1.3,12,10,18000,18000
141050100,리에나 해협,빙하가 녹는 곳,54,2210,750,1657500,1.9,19,14,26040,26040
141050200,리에나 해협,빙하가 부서지는 곳,54,2660,915,2433900,2.2,27,19,35340,35340
141050300,리에나 해협,빙하 수송선,55,1580,330,521400,1.0,7,1,0,0
150010411,크리스탈 가든,수련장1,10,2771,552,1529592,1.8,23,19,2768,2768
150010412,크리스탈 가든,수련장2,15,2772,579,1604988,2.0,25,19,4234,4234
160080000,라무라무 계곡,가디언 엔젤 슬라임의 제단 <노멀>,101,2070,330,683100,0.2999999,2,2,0,0
160080100,라무라무 계곡,가디언 엔젤 슬라임의 제단 <카오스>,101,2070,330,683100,0.2999999,2,2,0,0
180000101,빅토리아로드,엘리니아,10,1566,1765,2763990,2.999999,40,6,874,874
180000107,빅토리아로드,엘리니아,110,1566,1765,2763990,2.999999,40,4,104880,104880
180000108,빅토리아로드,엘리니아,211,1566,1765,2763990,2.999999,40,4,8704174,8704174
190000000,프리미엄로드,또다른사원,10,1928,1170,2255760,1.2,13,34,2005,5245
190000001,프리미엄로드,숨쉬는사원1,14,1568,1140,1787520,1.0,8,18,1699,3822
190000002,프리미엄로드,숨쉬는사원2,14,2108,832,1753856,1.1,10,21,2114,4440
191000000,프리미엄로드,원숭이의숲,27,1816,2788,5063008,1.1,36,78,18894,40937
191000001,프리미엄로드,나무던전,10,780,2355,1836900,0.9999982,11,57,1652,8562
192000000,프리미엄로드,메마른바위산,41,2976,1140,3392640,1.099998,17,45,18881,49980
192000001,프리미엄로드,메마른바위산2,47,2616,1140,2982240,1.199998,16,48,21794,65382
195000000,프리미엄로드,위험한개미굴,37,2720,2745,7466400,1.0,40,76,50724,96377
195010000,프리미엄로드,이블아이의굴,26,1756,2295,4030020,0.5999981,15,32,6042,12891
195020000,프리미엄로드,빛을잃은동굴,42,3016,2444,7371104,1.1,40,70,51663,90411
195030000,프리미엄로드,카고사냥터,45,1816,991,1799656,1.1,9,28,13643,42445
196000000,프리미엄로드,싸늘한 언덕,50,2470,1181,2917070,1.0,14,23,16170,26599
196010000,프리미엄로드,싸늘한 절벽,80,945,1950,1842750,0.8,8,16,51000,102000
197000000,프리미엄로드,바람테라스1,97,2390,492,1175880,1.1,12,32,168859,450291
197010000,프리미엄로드,바람테라스2,112,2210,447,987870,1.1,11,30,270694,738257
200010000,스카이로드,구름공원1,72,1840,2010,3698400,1.3,29,28,100208,100208
200010100,스카이로드,세가지빛정원으로가는길,70,1840,1488,2737920,0.9,13,21,39557,63900
200010110,스카이로드,붉은빛의정원1,70,1660,1548,2569680,1.8,25,22,66942,66942
200010111,스카이로드,붉은빛의정원2,71,3370,1423,4795510,2.5,40,52,130971,170262
200010120,스카이로드,노란빛의정원1,70,1660,1472,2443520,1.7,22,22,66942,66942
200010121,스카이로드,노란빛의정원2,71,3370,1285,4330450,2.5,40,66,130971,216102
200010130,스카이로드,푸른빛의정원1,70,1660,1472,2443520,1.7,22,23,66942,69985
200010131,스카이로드,푸른빛의정원2,71,3730,1285,4793050,2.5,40,66,130971,216102
200010200,스카이로드,하늘계단1,71,1840,1993,3667120,1.5,33,28,91680,91680
200010300,스카이로드,하늘계단2,73,1480,1516,2243680,0.4999999,6,8,22268,29691
200010301,스카이로드,검은빛의정원1,72,2560,1525,3904000,2.5,40,48,139885,167862
200010302,스카이로드,검은빛의정원2,73,1390,2725,3787750,2.5,40,54,148457,200417
200020000,스카이로드,구름공원2,74,3280,1285,4214800,2.5,40,60,157028,235542
200030000,스카이로드,산책로,75,2650,1119,2965350,1.2,16,22,36499,36499
200040000,스카이로드,구름공원3,74,2290,2148,4918920,1.7,40,29,113845,113845
200040001,스카이로드,버려진화원,75,2290,1110,2541900,1.5,17,30,70525,124457
200050000,스카이로드,구름공원4,74,1930,2028,3914040,1.9,40,36,141325,141325
200060000,스카이로드,산책로2,75,4090,1213,4961170,2.5,40,58,165942,211889
200060001,히든스트리트,인적 드문 산책로,0,1226,1473,1805898,1.5,14,7,0,0
200070000,스카이로드,구름공원5,74,3820,2383,9103060,2.5,40,72,157028,282651
200080000,스카이로드,구름공원6,74,2200,1848,4065600,1.8,40,28,109920,109920
200080200,오르비스탑,오르비스탑<20층>,76,490,2057,1007930,1.5,15,20,68785,91714
200080300,오르비스탑,오르비스탑<19층>,76,490,2167,1061830,1.4,15,25,68785,114642
200080400,오르비스탑,오르비스탑<18층>,76,490,1677,821730,1.4,10,21,45857,96300
200080500,오르비스탑,오르비스탑<17층>,76,490,1725,845250,1.5,11,28,50442,128400
200080600,오르비스탑,오르비스탑<16층>,76,490,2097,1027530,2.0,20,16,73371,73371
200081400,오르비스탑,오르비스탑<8층>,76,490,1977,968730,1.0,9,27,41271,123814
200081500,오르비스탑,오르비스탑<7층>,76,490,1917,939330,1.3,11,33,50442,151328
200081600,오르비스탑,오르비스탑<6층>,77,490,1617,792330,1.5,10,29,50057,145165
200081700,오르비스탑,오르비스탑<5층>,77,490,2217,1086330,1.3,14,32,70080,160182
200081800,오르비스탑,오르비스탑<4층>,77,490,2097,1027530,1.3,13,28,65074,140160
200081900,오르비스탑,오르비스탑<3층>,77,490,2168,1062320,1.3,13,34,65074,170194
200082000,오르비스탑,오르비스탑<2층>,77,490,2045,1002050,1.0,9,30,45051,150171
200082100,오르비스탑,오르비스탑<1층>,77,490,2387,1169630,1.6,19,30,95108,150171
200082300,오르비스탑,오르비스탑<지하2층>,78,490,2422,1186780,1.0,12,19,65314,103414
211000200,엘나스산맥,눈 덮인 언덕,77,3470,865,3001550,1.2,19,28,95108,140160
211010000,엘나스산맥,빙판조심1,78,2930,930,2724900,1.2,16,14,76200,76200
211020000,엘나스산맥,빙판조심2,78,3110,840,2612400,1.2,17,20,92528,108857
211030000,엘나스산맥,차가운벌판1,79,3110,996,3097560,1.3,18,27,105531,158297
211040000,엘나스산맥,차가운벌판2,79,3110,1001,3113110,1.2,17,21,99668,123120
211040001,히든스트리트,왕관을휘날리며,79,1850,1165,2155250,1.2,12,22,70354,128982
211040100,엘나스산맥,얼음골짜기1,80,1040,1935,2012400,1.7,20,18,116228,116228
211040101,히든스트리트,설인의 골짜기,117,1040,1269,1319760,1.7,11,10,286200,286200
211040200,엘나스산맥,얼음골짜기2,81,1037,2434,2524058,1.4,22,12,80228,80228
211040300,폐광,날카로운절벽1,117,1040,2346,2439840,1.5,23,16,343440,343440
211040400,폐광,날카로운절벽2,119,1040,1992,2071680,1.5,18,16,361028,361028
211040500,폐광,날카로운절벽3,120,1040,2123,2207920,1.4,19,14,649440,649440
211040600,폐광,날카로운절벽4,121,1041,2315,2409915,1.4,21,16,762788,762788
211040700,폐광,위험한절벽,122,1040,2232,2321280,1.4,20,12,391680,391680
211040800,폐광,늑대의영역1,122,1040,2300,2392000,1.4,21,16,522240,522240
211040900,폐광,늑대의영역2,123,1040,2256,2346240,1.4,20,13,435685,435685
211041000,폐광,늑대의영역3,123,1040,2253,2343120,1.4,20,12,402171,402171
211041100,폐광,죽은나무의숲1,124,4010,925,3709250,0.8,15,26,515828,894102
211041200,폐광,죽은나무의숲2,124,3110,810,2519100,1.5,21,24,722160,825325
211041300,폐광,죽은나무의숲3,124,2570,775,1991750,0.8,9,18,309497,618994
211041400,폐광,죽은나무의숲4,124,2750,805,2213750,1.2,15,25,515828,859714
211041500,폐광,폐광1,132,1760,1350,2376000,2.1,25,29,3492000,4050720
211041600,폐광,폐광2,132,1760,1405,2472800,2.1,27,38,3771360,5307840
211041700,폐광,폐광3,132,1670,1525,2546750,2.1,29,36,4050720,5028480
211041800,폐광,폐광4,132,1580,1585,2504300,2.1,29,35,4050720,4888800
211041900,폐광,통로,122,1400,4237,5931800,0.4999999,20,15,408085,408085
211042000,폐광,시련의 동굴1,132,3007,555,1668885,2.899999,40,30,4190400,4190400
211042100,폐광,시련의 동굴2,134,3410,595,2028950,2.599999,40,26,3963702,3963702
211042101,폐광,동굴 속 동굴,51,3800,555,2109000,0.8,14,15,19440,20828
211042200,폐광,시련의 동굴3,136,5150,555,2858250,1.7,40,41,6550971,6714745
211042500,폐광,자쿰의 제단 입구 <카오스>,101,1310,458,599980,0.8,4,2,0,0
211050000,엘나스산맥,차디찬벌판,80,2750,1001,2752750,1.4,18,23,112937,144308
211060100,사자왕의 성,성벽 아래1,115,1940,810,1571400,1.8,16,13,292388,292388
211060201,사자왕의 성,첫번째 탑루,115,1700,330,561000,1.0,7,5,0,0
211060300,사자왕의 성,성벽 아래2,118,2030,810,1644300,1.8,17,13,317014,317014
211060401,사자왕의 성,두번째 탑루,117,1700,330,561000,1.0,7,6,0,0
211060410,사자왕의 성,낮은 성벽1,125,2030,660,1339800,1.7,16,13,382088,382088
211060500,사자왕의 성,성벽 아래3,120,2030,810,1644300,1.4,13,14,335065,360840
211060601,사자왕의 성,세번째 탑루,117,1700,330,561000,1.0,7,7,0,0
211060610,사자왕의 성,낮은 성벽2,125,2057,690,1419330,1.4,13,12,352697,352697
211060620,사자왕의 성,높은 성벽1,127,2030,750,1522500,1.5,14,9,280182,280182
211060700,사자왕의 성,성벽 아래4,122,2030,810,1644300,1.6,15,15,408085,408085
211060810,사자왕의 성,낮은 성벽3,125,2030,870,1766100,1.4,13,11,323305,323305
211060820,사자왕의 성,높은 성벽2,127,2030,810,1644300,1.5,14,10,311314,311314
211060830,사자왕의 성,아주 높은 성벽,127,2057,840,1727880,1.5,14,10,311314,311314
211060900,사자왕의 성,성벽 아래5,122,2030,810,1644300,1.3,12,13,326468,353674
211061200,사자왕의 성,성벽 위1,127,2030,330,669900,1.5,14,3,93394,93394
211061210,사자왕의 성,성벽 위2,127,2030,330,669900,1.5,14,3,93394,93394
211080100,장미정원,버려진 정원,128,3470,735,2550450,1.2,19,19,619834,619834
211080200,장미정원,영혼이 묶인 곳,130,3470,735,2550450,1.2,19,21,677974,749340
211080300,장미정원,성벽의 끝자락,132,3470,735,2550450,1.2,19,21,737254,814860
211080400,장미정원,숨겨진 정원1,130,3470,735,2550450,1.2,19,19,2440902,2440902
211080500,장미정원,숨겨진 정원2,132,3470,735,2550450,1.2,19,21,2653920,2933280
211080600,장미정원,숨겨진 정원3,134,3470,735,2550450,1.2,19,21,2887945,3191940
220010000,루디브리엄성,구름테라스<5>,113,1850,472,873200,1.7,14,9,228574,228574
220010100,루디브리엄성,구름테라스<4>,112,1850,472,873200,1.6,13,13,319911,319911
220010200,루디브리엄성,구름테라스<3>,113,1670,472,788240,1.6,12,11,279368,279368
220010300,루디브리엄성,구름테라스<2>,112,1760,472,830720,1.6,13,12,295302,295302
220010400,루디브리엄성,구름테라스<1>,112,1940,472,915680,1.6,14,13,319911,319911
220010500,루디브리엄성,테라스홀,112,2030,472,958160,1.6,15,16,369128,393737
220010600,루디브리엄성,하늘테라스<1>,112,1850,472,873200,1.7,14,11,270694,270694
220010700,루디브리엄성,하늘테라스<2>,112,1850,472,873200,1.7,14,10,246085,246085
220010800,루디브리엄성,하늘테라스<3>,113,1490,472,703280,1.7,11,15,279368,380957
220010900,루디브리엄성,하늘테라스<4>,112,1850,472,873200,1.6,13,9,221477,221477
220011000,루디브리엄성,하늘테라스<5>,113,2030,472,958160,1.8,17,12,304765,304765
220020000,루디브리엄성,장난감공장<1공정>1구역,113,1400,1225,1715000,2.4,20,14,362657,362657
220020100,루디브리엄성,장난감공장<1공정>2구역,113,1942,472,916624,2.2,20,13,330162,330162
220020200,루디브리엄성,장난감공장<1공정>3구역,113,1760,472,830720,2.5,20,18,457148,457148
220020300,루디브리엄성,장난감공장<메인공정1>,113,1940,472,915680,2.2,20,15,380957,380957
220020400,루디브리엄성,장난감공장<1공정>5구역,113,1670,472,788240,2.6,20,11,279368,279368
220020500,루디브리엄성,장난감공장<1공정>6구역,113,1942,472,916624,2.2,20,11,279368,279368
220020600,루디브리엄성,장난감공장<기계실>,113,1400,1968,2755200,1.2,19,13,332528,332528
220030000,루디브리엄성,장난감공장<2공정>1구역,114,1940,472,915680,1.5,13,12,314228,314228
220030100,루디브리엄성,장난감공장<2공정>2구역,114,1760,472,830720,1.6,13,19,340414,497528
220030200,루디브리엄성,장난감공장<메인공정2>,114,1940,472,915680,1.5,13,12,314228,314228
220030300,루디브리엄성,장난감공장<2공정>4구역,114,1940,472,915680,1.6,14,12,314228,314228
220030400,루디브리엄성,장난감공장<2공정>5구역,114,1940,472,915680,1.5,13,15,340414,392785
220040000,루디브리엄성,시간의길<1>,115,1197,892,1067724,2.0,11,22,296811,593622
220040100,루디브리엄성,시간의길<2>,115,1490,912,1358880,1.9,13,37,350777,998365
220040200,루디브리엄성,시간의갈림길,114,1338,1390,1859820,1.9,18,36,471342,942685
220040300,루디브리엄성,시간의길<3>,115,1490,791,1178590,2.0,13,42,350777,1133280
220040400,루디브리엄성,시간의길<4>,115,1647,792,1304424,1.7,13,26,350777,701554
220050000,루디브리엄성,잃어버린시간<1>,115,1490,792,1180080,1.7,11,29,296811,782502
220050100,루디브리엄성,시간의소용돌이,114,1647,1022,1683234,1.8,13,38,340414,995057
220050200,루디브리엄성,잃어버린시간<2>,115,1377,1029,1416933,1.8,11,32,296811,863451
220060000,시계탑최하층,뒤틀린 시간의 길<1>,115,2116,2544,5383104,1.4,40,34,2791337,2791337
220060100,시계탑최하층,뒤틀린 시간의 길<2>,116,2103,2778,5842134,1.4,40,27,2276254,2276254
220060200,시계탑최하층,뒤틀린 시간의 길<3>,118,2116,2646,5598936,1.5,40,24,2106925,2106925
220060201,히든스트리트,삐뚤어진 시간,119,1685,3065,5164525,1.2,40,21,1895400,1895400
220060300,시계탑최하층,뒤틀린 시간의 길<4>,119,2097,2636,5527692,1.2,40,16,1444114,1444114
220060301,히든스트리트,꼬여버린 시간,120,1973,3065,6047245,1.3,40,26,2412205,2412205
220060400,시계탑최하층,뒤틀린 회랑,120,2955,799,2361045,1.9,26,19,1762765,1762765
220070000,시계탑최하층,잊혀진 시간의 길<1>,115,2452,2329,5710708,1.4,40,40,3272142,3272142
220070100,시계탑최하층,잊혀진 시간의 길<2>,116,2467,1958,4830386,1.4,40,30,2526428,2526428
220070200,시계탑최하층,잊혀진 시간의 길<3>,118,2467,1846,4554082,1.4,37,28,2458080,2458080
220070201,히든스트리트,사라진 시간,119,2307,2488,5739816,1.1,40,17,1534371,1534371
220070300,시계탑최하층,잊혀진 시간의 길<4>,119,2467,2590,6389530,1.3,40,26,2412205,2412205
220070301,히든스트리트,금지된 시간,120,2348,2675,6280900,1.1,40,18,1669988,1669988
220070400,시계탑최하층,잊혀진 회랑,122,2955,1149,3395295,1.6,25,19,1860480,1860480
220080100,시계탑최하층,시계탑의 근원 <이지>,125,2065,520,1073800,2.0,19,12,0,0
220080200,시계탑최하층,시계탑의 근원 <노멀>,125,2065,520,1073800,1.2,11,12,0,0
220080300,시계탑최하층,시계탑의 근원 <카오스>,125,2065,520,1073800,2.0,19,12,0,0
220080400,시계탑최하층,시계탑 깊은 곳 <카오스>,101,1705,627,1069035,0.4999999,3,2,0,0
221020000,에오스 탑,에오스 탑 1층,97,690,1830,1262700,1.2,10,7,88860,88860
221020100,에오스 탑,에오스 탑 2층,97,690,1681,1159890,1.2,9,7,88860,88860
221020200,에오스 탑,에오스 탑 3층,97,690,1931,1332390,1.2,11,9,114248,114248
221020300,에오스 탑,에오스 탑 4층,96,690,1725,1190250,1.2,9,7,88157,88157
221020400,에오스 탑,에오스 탑 5층,96,690,2205,1521450,1.2,13,12,149871,149871
221020500,에오스 탑,에오스 탑 6층,96,690,1565,1079850,1.2,8,10,98742,123428
221020600,에오스 탑,에오스 탑 7층,96,690,2065,1424850,1.2,12,11,135771,135771
221020700,에오스 탑,에오스 탑 8층,96,690,2795,1928550,1.2,17,10,123428,123428
221020701,히든스트리트,숨겨진 탑,96,690,3993,2755170,0.9,19,28,238901,344458
221020800,에오스 탑,에오스 탑 9층,94,1054,1777,1872958,1.4,15,32,174600,372480
221020900,에오스 탑,에오스 탑 10층,94,1054,1707,1799178,1.2,12,27,139680,314280
221021100,에오스 탑,에오스 탑 31층,94,1054,1902,2004708,1.2,14,27,162960,314280
221021200,에오스 탑,에오스 탑 32층,96,690,1832,1264080,1.5,12,16,148114,197485
221021300,에오스 탑,에오스 탑 33층,95,690,2075,1431750,1.5,15,22,182507,267677
221021400,에오스 탑,에오스 탑 34층,95,690,1995,1376550,1.5,14,19,167880,227837
221021500,에오스 탑,에오스 탑 35층,94,1054,2186,2304044,1.2,17,27,197880,314280
221021700,에오스 탑,에오스 탑 66층,94,1054,2508,2643432,1.2,20,31,232800,360840
221021800,에오스 탑,에오스 탑 67층,94,1073,1983,2127759,1.2,15,20,174600,232800
221021900,에오스 탑,에오스 탑 68층,94,1054,2024,2133296,1.2,15,19,174600,221160
221022000,에오스 탑,에오스 탑 69층,94,1066,2219,2365454,1.2,17,35,197880,407400
221022100,에오스 탑,에오스 탑 70층,94,1061,2193,2326773,1.2,17,32,197880,372480
221022300,에오스 탑,에오스 탑 91층,94,1054,1986,2093244,1.4,17,34,197880,395760
221022400,에오스 탑,에오스 탑 92층,94,1068,2610,2787480,1.4,25,36,291000,419040
221022500,에오스 탑,에오스 탑 93층,93,690,2295,1583550,1.2,13,18,146640,203040
221022600,에오스 탑,에오스 탑 94층,93,690,1987,1371030,1.2,11,15,124080,149843
221022700,에오스 탑,에오스 탑 95층,93,690,2025,1397250,1.3,12,20,135360,225600
221022800,에오스 탑,에오스 탑 96층,93,690,1835,1266150,1.3,11,18,124080,203040
221022900,에오스 탑,에오스 탑 97층,93,690,1675,1155750,1.3,9,12,101520,135360
221023000,에오스 탑,에오스 탑 98층,93,690,1955,1348950,1.4,13,20,146640,225600
221023100,에오스 탑,에오스 탑 99층,93,690,1831,1263390,1.3,11,23,124080,259440
221023200,에오스 탑,에오스 탑 100층,93,690,2631,1815390,1.4,19,24,214320,270720
221030100,루더스호수,로스웰초원1,165,2390,955,2282450,1.9,21,16,2456228,2456228
221030200,루더스호수,로스웰초원2,166,1850,835,1544750,1.9,16,17,2560408,2720434
221030300,루더스호수,로스웰초원3,167,2390,865,2067350,1.9,21,20,3271542,3271542
221030400,루더스호수,로스웰초원4,166,1850,1020,1887000,1.9,16,16,2546794,2546794
221030510,UFO 내부,복도 101,169,1974,583,1150842,2.0,18,29,3128914,5041028
221030530,UFO 내부,복도 103,171,1974,583,1150842,2.0,18,23,3329331,4254145
